L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.7242878079414368,0.9616777896881104,4.856545956499758e-07,0.7471631765365601,0.8900335431098938,-0.03175335377454758,0.7369954586029053,0.8145353198051453,-0.048758529126644135,0.7176895141601562,0.7525554299354553,-0.05863004922866821,0.7110474109649658,0.702947199344635,-0.06770477443933487,0.6681912541389465,0.8432692289352417,-0.05216240510344505,0.6190734505653381,0.7910422682762146,-0.07079482078552246,0.5908129215240479,0.7511164546012878,-0.08067154139280319,0.5699981451034546,0.719523012638092,-0.0859765037894249,0.6407194137573242,0.8762331604957581,-0.04227682575583458,0.5933269262313843,0.8118296265602112,-0.0585595965385437,0.569075882434845,0.7638329863548279,-0.06434380263090134,0.5530306100845337,0.7237938046455383,-0.06720636785030365,0.623295783996582,0.9008238315582275,-0.033237654715776443,0.5810918211936951,0.8373918533325195,-0.045820340514183044,0.5607178807258606,0.7908411622047424,-0.05016656219959259,0.5494226217269897,0.7526935935020447,-0.051679134368896484,0.6136325597763062,0.916989266872406,-0.026484506204724312,0.5771769881248474,0.8630094528198242,-0.03676682710647583,0.5597597360610962,0.8255668878555298,-0.040200117975473404,0.5490302443504333,0.793546199798584,-0.04089176282286644,0.3011063039302826,0.9968433380126953,3.3756461448319897e-07,0.27164512872695923,0.9294196963310242,-0.02895219810307026,0.2724836468696594,0.8566770553588867,-0.046980030834674835,0.2756282389163971,0.7915043234825134,-0.05934622883796692,0.2652931809425354,0.7382818460464478,-0.07126985490322113,0.3482956290245056,0.8755204677581787,-0.04467272758483887,0.3874669075012207,0.7977720499038696,-0.05933118239045143,0.41078877449035645,0.7501233816146851,-0.06723964959383011,0.4273461699485779,0.7163119316101074,-0.07131209224462509,0.3786267936229706,0.90265953540802,-0.03707435727119446,0.4128561317920685,0.8192309141159058,-0.052358053624629974,0.4277781844139099,0.7650846838951111,-0.06015274301171303,0.4390733242034912,0.7241650819778442,-0.0644000917673111,0.3970583975315094,0.9238220453262329,-0.0299820676445961,0.43322744965553284,0.8445425033569336,-0.04431702941656113,0.4510117769241333,0.7926361560821533,-0.05073479190468788,0.46247321367263794,0.7541930675506592,-0.053547877818346024,0.4054270386695862,0.9356918931007385,-0.02404831163585186,0.43397819995880127,0.8794188499450684,-0.03612875938415527,0.4496392011642456,0.8442324995994568,-0.038928817957639694,0.46058642864227295,0.8159506320953369,-0.03893830627202988,tired
0.729917585849762,0.9308719635009766,6.640273113589501e-07,0.7483050227165222,0.8530740141868591,-0.02360401302576065,0.736293375492096,0.7712085843086243,-0.036494459956884384,0.7224403619766235,0.708901047706604,-0.043045781552791595,0.7246111631393433,0.6588431596755981,-0.04817808046936989,0.661714494228363,0.7876229286193848,-0.03652264550328255,0.6096036434173584,0.7327197790145874,-0.04476328566670418,0.5857157707214355,0.6941668391227722,-0.04647450894117355,0.5724430084228516,0.6636843681335449,-0.04551548510789871,0.6346045136451721,0.8241167068481445,-0.02675907127559185,0.5825071930885315,0.7547621130943298,-0.03280613198876381,0.5621375441551208,0.7076597809791565,-0.03105917014181614,0.5547159910202026,0.6716324090957642,-0.027783017605543137,0.6193525791168213,0.8536344170570374,-0.017262212932109833,0.5750651359558105,0.7848535776138306,-0.020369144156575203,0.5600455403327942,0.7398598194122314,-0.019378339871764183,0.5551112294197083,0.7049835324287415,-0.017284363508224487,0.6143089532852173,0.8748759627342224,-0.009400315582752228,0.5819752216339111,0.8147836923599243,-0.010287940502166748,0.5691699385643005,0.7761977910995483,-0.007696473505347967,0.5623339414596558,0.7436973452568054,-0.0040927608497440815,0.295815646648407,0.9684266448020935,2.7407475045038154e-07,0.2689226269721985,0.8944129347801208,-0.023650506511330605,0.2687470316886902,0.815697193145752,-0.038133371621370316,0.26754122972488403,0.7478904128074646,-0.04724200814962387,0.2543625235557556,0.697669506072998,-0.0543229840695858,0.35081273317337036,0.8226222991943359,-0.029682587832212448,0.3860701620578766,0.7453817129135132,-0.035174865275621414,0.4037134647369385,0.7045475244522095,-0.0364614836871624,0.4161489009857178,0.6750179529190063,-0.035969994962215424,0.3785053789615631,0.8487982153892517,-0.01884620264172554,0.4094395041465759,0.7614803314208984,-0.023224538192152977,0.42323213815689087,0.7146847248077393,-0.02158636413514614,0.4341534376144409,0.681035041809082,-0.018975505605340004,0.3953121304512024,0.8697292804718018,-0.008632914163172245,0.42227646708488464,0.7884460687637329,-0.010844317264854908,0.43447932600975037,0.7448488473892212,-0.009485061280429363,0.44229212403297424,0.7116304039955139,-0.007261611986905336,0.40523993968963623,0.8840720057487488,0.00013145078264642507,0.42576372623443604,0.8200153708457947,-0.0006719829398207366,0.4361061453819275,0.7829183340072632,0.002015250502154231,0.44360196590423584,0.7512381672859192,0.005764641799032688,tired
0.728613018989563,0.913375735282898,5.848224304827454e-07,0.7424378395080566,0.8308268189430237,-0.015680178999900818,0.7292302250862122,0.7507229447364807,-0.02556227333843708,0.7187692523002625,0.6838203072547913,-0.031055666506290436,0.725009024143219,0.632297933101654,-0.034333355724811554,0.6509283185005188,0.7598702311515808,-0.020405523478984833,0.5995768904685974,0.7007482647895813,-0.021395493298768997,0.578170657157898,0.6672993302345276,-0.019084256142377853,0.5679497718811035,0.6428309679031372,-0.015884386375546455,0.6246594786643982,0.7971823215484619,-0.012483018450438976,0.5721385478973389,0.7279967069625854,-0.011255514807999134,0.5566158294677734,0.6885887384414673,-0.005249032285064459,0.553737223148346,0.6589472889900208,0.0007855552830733359,0.6109694838523865,0.8272254467010498,-0.004591377917677164,0.566614031791687,0.7608201503753662,-0.0004546104173641652,0.5553067922592163,0.7222613096237183,0.005549127236008644,0.5537146329879761,0.69315505027771,0.010240033268928528,0.6069529056549072,0.8480029702186584,0.0018201026832684875,0.5776811838150024,0.790711522102356,0.008571185171604156,0.5686212778091431,0.7573748230934143,0.016003146767616272,0.5649983286857605,0.7300578355789185,0.02243601530790329,0.3020595610141754,0.9432679414749146,2.411451021089306e-07,0.27764180302619934,0.8619795441627502,-0.01565074548125267,0.27754321694374084,0.7806379795074463,-0.02644519694149494,0.278700053691864,0.7123223543167114,-0.03343978896737099,0.26494014263153076,0.6604104042053223,-0.038398414850234985,0.36720091104507446,0.7883601188659668,-0.012111191637814045,0.40430811047554016,0.7188423275947571,-0.006554770283401012,0.4181036949157715,0.6854920983314514,-0.0013066509272903204,0.4249308705329895,0.6635038256645203,0.003691694000735879,0.3953048586845398,0.8158369660377502,-0.001056582317687571,0.4274292290210724,0.7352136373519897,0.008063200861215591,0.4332059323787689,0.6949639320373535,0.016773588955402374,0.4346819519996643,0.6718699932098389,0.023922106251120567,0.41027966141700745,0.8385635614395142,0.01008596271276474,0.44015955924987793,0.7635359168052673,0.020801883190870285,0.445081502199173,0.7278873920440674,0.030654193833470345,0.44296029210090637,0.7046573758125305,0.037718430161476135,0.4167996644973755,0.8544072508811951,0.01996646262705326,0.43952009081840515,0.7937361001968384,0.03040287457406521,0.44444939494132996,0.7601185441017151,0.04015948623418808,0.44414228200912476,0.7350501418113708,0.048486337065696716,tired
0.7302578091621399,0.9172276854515076,4.848806156587671e-07,0.7408602237701416,0.8314772248268127,-0.00982226524502039,0.7289599180221558,0.7501472234725952,-0.015881622210144997,0.7192251086235046,0.6831012964248657,-0.018132781609892845,0.725023627281189,0.6318905353546143,-0.01798119582235813,0.6545727849006653,0.7578727602958679,-0.014452901668846607,0.6003865599632263,0.6991000175476074,-0.012473341077566147,0.5779467821121216,0.6672226190567017,-0.007464269176125526,0.5661660432815552,0.6431286334991455,-0.0024135992862284184,0.6276500225067139,0.7941035032272339,-0.00807840283960104,0.5727909803390503,0.7243905067443848,-0.005211568903177977,0.5572078227996826,0.6861177682876587,0.0029535898938775063,0.5544048547744751,0.6577655076980591,0.010903994552791119,0.612013041973114,0.8244916796684265,-0.0012545657809823751,0.5667264461517334,0.7578697800636292,0.004373664036393166,0.5561689138412476,0.7199099063873291,0.012426046654582024,0.5548515915870667,0.6917676329612732,0.01888221874833107,0.6053652763366699,0.8478038907051086,0.004582678899168968,0.5764833688735962,0.7898541688919067,0.013083663769066334,0.5691771507263184,0.7564048767089844,0.022218957543373108,0.5678377151489258,0.7297746539115906,0.030182672664523125,0.3022802472114563,0.9468516707420349,1.6374661981899408e-07,0.27994459867477417,0.8630735874176025,-0.01890469901263714,0.2792550325393677,0.7809255123138428,-0.03067835606634617,0.2785364091396332,0.7138007879257202,-0.03811495378613472,0.26628661155700684,0.6609044671058655,-0.04306095466017723,0.36983978748321533,0.7881306409835815,-0.014972408302128315,0.40465983748435974,0.7132807970046997,-0.0087075000628829,0.418475866317749,0.6807340383529663,-0.001815313589759171,0.4249098300933838,0.6605809926986694,0.004244142211973667,0.3980145752429962,0.8172608017921448,-0.002039738465100527,0.42943060398101807,0.7339765429496765,0.006519613321870565,0.4331558346748352,0.6967962980270386,0.016285032033920288,0.43337827920913696,0.6745274066925049,0.024497123435139656,0.41294074058532715,0.8405556082725525,0.010792575776576996,0.4420642852783203,0.7620235681533813,0.020938696339726448,0.44442427158355713,0.7266932725906372,0.032259564846754074,0.44023993611335754,0.7037516832351685,0.040713466703891754,0.41810017824172974,0.8560981750488281,0.022094054147601128,0.4389971196651459,0.7920555472373962,0.0322447195649147,0.4422285556793213,0.7579212784767151,0.04268862307071686,0.43964385986328125,0.7331773638725281,0.05174770951271057,tired
0.7211150527000427,0.9040977358818054,5.069059056950209e-07,0.7284780740737915,0.8190299868583679,-0.013454928994178772,0.7145857810974121,0.7378546595573425,-0.020537734031677246,0.7083483338356018,0.6712747812271118,-0.023432711139321327,0.7136976718902588,0.6194640398025513,-0.023900404572486877,0.6373862028121948,0.7427748441696167,-0.013487064279615879,0.5876141786575317,0.686086118221283,-0.011017809621989727,0.5697960257530212,0.6572575569152832,-0.007700251881033182,0.5628039240837097,0.6362768411636353,-0.004262277856469154,0.6124901175498962,0.7807067036628723,-0.0055403802543878555,0.5607760548591614,0.7138217091560364,-0.0029252232052385807,0.5486966967582703,0.6756614446640015,0.0018880368443205953,0.5516087412834167,0.6479719281196594,0.0069375853054225445,0.599183201789856,0.8111133575439453,0.0024311821907758713,0.5556906461715698,0.747370719909668,0.007957522757351398,0.5466873049736023,0.7096192836761475,0.011848542839288712,0.5487979650497437,0.6801941394805908,0.014818067662417889,0.5953561663627625,0.8318320512771606,0.009135006926953793,0.5673941373825073,0.776769757270813,0.01721828617155552,0.5604297518730164,0.7454209923744202,0.023864446207880974,0.5603146553039551,0.718590497970581,0.029585346579551697,0.30753523111343384,0.9328553676605225,5.606245778722041e-08,0.29052695631980896,0.8497087955474854,-0.012251531705260277,0.29453399777412415,0.7640602588653564,-0.020974373444914818,0.2960166335105896,0.6962326169013977,-0.02589624933898449,0.28143310546875,0.6448783874511719,-0.027899859473109245,0.3822423815727234,0.7733171582221985,-0.014177028089761734,0.4193844795227051,0.70013028383255,-0.008534508757293224,0.42902183532714844,0.6691588759422302,0.0007582376711070538,0.42871564626693726,0.6532073020935059,0.009694524109363556,0.4095648229122162,0.8038661479949951,-0.0034568861592561007,0.44404178857803345,0.7212172150611877,0.004430112428963184,0.44207608699798584,0.6877611875534058,0.01757480949163437,0.43407005071640015,0.6710288524627686,0.02933398075401783,0.4236784279346466,0.8293236494064331,0.007890662178397179,0.4543505012989044,0.7510657906532288,0.017381828278303146,0.4520966708660126,0.7171167135238647,0.03134401887655258,0.44300204515457153,0.6979264616966248,0.04239922761917114,0.42717456817626953,0.8466729521751404,0.018642205744981766,0.44779133796691895,0.7806010842323303,0.02871367707848549,0.4469197392463684,0.7468569874763489,0.04084037244319916,0.44099926948547363,0.7254753112792969,0.051747631281614304,tired
0.7116067409515381,0.880728006362915,4.515102887125977e-07,0.7175232768058777,0.7915050983428955,-0.008201788179576397,0.7046058177947998,0.7105060815811157,-0.014797256328165531,0.6999260783195496,0.6454522013664246,-0.018507933244109154,0.7059224843978882,0.5967667102813721,-0.020256441086530685,0.6305761337280273,0.7199313044548035,-0.015070506371557713,0.5745134949684143,0.6667141914367676,-0.014935927465558052,0.5577977895736694,0.6402029991149902,-0.011683937162160873,0.5541970729827881,0.6229676008224487,-0.0073565272614359856,0.6050739288330078,0.7592674493789673,-0.009758243337273598,0.5481258034706116,0.6946696639060974,-0.008054436184465885,0.5398099422454834,0.6614598631858826,-0.001985448645427823,0.5475110411643982,0.6404215097427368,0.0043623740784823895,0.5907568335533142,0.7913020849227905,-0.0036911764182150364,0.5430454611778259,0.7293897271156311,0.0019571634475141764,0.5369137525558472,0.6962037682533264,0.00842134840786457,0.5426055192947388,0.6739954352378845,0.013376042246818542,0.5855116844177246,0.8145558834075928,0.0016040308400988579,0.5549169778823853,0.7625271677970886,0.009743336588144302,0.5487726926803589,0.7324352264404297,0.017752688378095627,0.5498657822608948,0.7089440226554871,0.024833889678120613,0.3169981837272644,0.897545337677002,-2.3521931069581115e-08,0.30245622992515564,0.8140541315078735,-0.010842575691640377,0.30705705285072327,0.7317661643028259,-0.019200164824724197,0.30854931473731995,0.6639912128448486,-0.02432851679623127,0.29436177015304565,0.6130080819129944,-0.02662232704460621,0.3951890170574188,0.7449149489402771,-0.014416486956179142,0.43523430824279785,0.6787464618682861,-0.0117335245013237,0.43704307079315186,0.6514371633529663,-0.0051215761341154575,0.4309701919555664,0.6418942213058472,0.0019711884669959545,0.41907793283462524,0.7777252793312073,-0.005276065785437822,0.4571381211280823,0.6988972425460815,-0.0007291292422451079,0.4480087161064148,0.6711057424545288,0.010097776539623737,0.43543606996536255,0.6620931625366211,0.019917627796530724,0.430739164352417,0.805288553237915,0.004436315502971411,0.464725524187088,0.7318732738494873,0.010820525698363781,0.457963764667511,0.70252925157547,0.022640777751803398,0.44568610191345215,0.6893343329429626,0.03196310997009277,0.4349973797798157,0.8256474137306213,0.013785367831587791,0.45856568217277527,0.7626752853393555,0.02078096568584442,0.4544539451599121,0.7329198122024536,0.031163789331912994,0.4451671242713928,0.7175242900848389,0.04050362855195999,tired
0.7080082297325134,0.8676981925964355,4.0906456888478715e-07,0.714086651802063,0.777732253074646,-0.008270593360066414,0.6998422741889954,0.6967785358428955,-0.014503355138003826,0.6949987411499023,0.6313897371292114,-0.017605643719434738,0.7021099328994751,0.5841765403747559,-0.01803687773644924,0.6255186200141907,0.7050802111625671,-0.015775524079799652,0.5650426745414734,0.6575114130973816,-0.014999289065599442,0.549848735332489,0.6313402056694031,-0.008238262496888638,0.5506261587142944,0.6165454983711243,8.048114250414073e-05,0.6020282506942749,0.74379962682724,-0.009095387533307076,0.5414872765541077,0.6840188503265381,-0.005598345305770636,0.5351918339729309,0.652161717414856,0.00549211073666811,0.5465338826179504,0.6345201134681702,0.017151080071926117,0.5891011357307434,0.7757645845413208,-0.0017902606632560492,0.5383069515228271,0.7186424136161804,0.004691687878221273,0.5342923402786255,0.6871711015701294,0.015993136912584305,0.5429561138153076,0.6689524054527283,0.02622932568192482,0.5841151475906372,0.7999148964881897,0.004724585916846991,0.5501243472099304,0.7515298128128052,0.013464780524373055,0.5439467430114746,0.721599817276001,0.023831216618418694,0.5463426113128662,0.6996971368789673,0.034274887293577194,0.31482431292533875,0.8864859342575073,-2.593296599684436e-08,0.3026476502418518,0.7971616983413696,-0.008185981772840023,0.3096584975719452,0.7103359699249268,-0.013770286925137043,0.3121583163738251,0.6439414024353027,-0.01688089594244957,0.2978341579437256,0.5955767631530762,-0.017660588026046753,0.3983725905418396,0.7278122901916504,-0.0050290655344724655,0.436034232378006,0.6746324300765991,0.0021356195211410522,0.4417966306209564,0.6478817462921143,0.010093959048390388,0.43786975741386414,0.6330251097679138,0.016819024458527565,0.42090412974357605,0.7648212313652039,0.002329710405319929,0.4558427631855011,0.695966362953186,0.011379341594874859,0.4527517557144165,0.6653634309768677,0.022226205095648766,0.44335782527923584,0.6516121625900269,0.030932726338505745,0.4318350553512573,0.7950196862220764,0.01013975776731968,0.46437981724739075,0.7275997400283813,0.019787507131695747,0.46267110109329224,0.6959015727043152,0.031560469418764114,0.45196786522865295,0.6789641976356506,0.04021931439638138,0.43502330780029297,0.8183887004852295,0.01746993325650692,0.4585948586463928,0.7593281865119934,0.026404986158013344,0.460043340921402,0.7278612852096558,0.03722300007939339,0.45368456840515137,0.7091521620750427,0.04657359793782234,tired
0.7073358297348022,0.8674639463424683,3.5122110375596094e-07,0.7124084234237671,0.7789779305458069,-0.00738984439522028,0.6997316479682922,0.6984890699386597,-0.012498109601438046,0.6951279640197754,0.6329571008682251,-0.014734174124896526,0.7030581831932068,0.5835487246513367,-0.01444117072969675,0.6248071789741516,0.7038928866386414,-0.011268679983913898,0.5633628964424133,0.6572791337966919,-0.010012621991336346,0.5486078262329102,0.6315940022468567,-0.004738879390060902,0.5499151945114136,0.6169226765632629,0.002063174033537507,0.6016805171966553,0.7428194284439087,-0.005057753995060921,0.540402352809906,0.6876614093780518,-0.00012426920875441283,0.5349161028862,0.6570298671722412,0.009158268570899963,0.546986997127533,0.6393173336982727,0.018433865159749985,0.589648962020874,0.7754091620445251,0.00156507920473814,0.5387009382247925,0.7206502556800842,0.008804281242191792,0.5342649817466736,0.6898658871650696,0.017867108806967735,0.541887104511261,0.6704506278038025,0.025481166318058968,0.5854816436767578,0.8000661730766296,0.007483172230422497,0.5500384569168091,0.7530271410942078,0.01605909876525402,0.544157862663269,0.7249500155448914,0.02534586377441883,0.5466654300689697,0.7039651870727539,0.03431357815861702,0.31576693058013916,0.8837479948997498,1.1285455236986763e-08,0.3035915493965149,0.7959686517715454,-0.0111218998208642,0.30963319540023804,0.7118855118751526,-0.0184389129281044,0.3107173442840576,0.6455504298210144,-0.022851459681987762,0.29800254106521606,0.5959700345993042,-0.024807117879390717,0.39953386783599854,0.7262522578239441,-0.0064336457289755344,0.43640556931495667,0.6722718477249146,0.0019029086688533425,0.44163432717323303,0.6450681686401367,0.010487450286746025,0.4369320273399353,0.6308395862579346,0.017676323652267456,0.42218661308288574,0.7626392841339111,0.003138262080028653,0.45589813590049744,0.695428192615509,0.014288104139268398,0.45335105061531067,0.6644828915596008,0.02616759203374386,0.44447988271713257,0.650967001914978,0.03539474681019783,0.43267932534217834,0.7929945588111877,0.012990242801606655,0.463692307472229,0.7285889983177185,0.025350624695420265,0.4633340835571289,0.6971461176872253,0.038097258657217026,0.4537832736968994,0.6792746782302856,0.04691363498568535,0.4351750314235687,0.8169951438903809,0.02195277251303196,0.45804840326309204,0.7627254128456116,0.03302641957998276,0.46124476194381714,0.7314637303352356,0.04428720101714134,0.45604389905929565,0.7109307646751404,0.05371376872062683,tired
0.7023715376853943,0.8516288995742798,4.1101421288658457e-07,0.7072861790657043,0.7614340782165527,-0.0073377592489123344,0.6929420232772827,0.6830239295959473,-0.014401826076209545,0.688705563545227,0.6171389818191528,-0.01901971735060215,0.6954039931297302,0.5683916211128235,-0.021292300894856453,0.6192739605903625,0.6919634938240051,-0.014805023558437824,0.556230902671814,0.6457576751708984,-0.014866799116134644,0.5422835946083069,0.618985652923584,-0.009512001648545265,0.5444705486297607,0.6053001880645752,-0.0023055830970406532,0.5958712697029114,0.7322189211845398,-0.009147289209067822,0.5349248647689819,0.6750076413154602,-0.005708144046366215,0.5308148264884949,0.6439889669418335,0.003373960265889764,0.5442933440208435,0.6279569864273071,0.012949834577739239,0.5830376744270325,0.7646645307540894,-0.002724259626120329,0.5318692922592163,0.7084320187568665,0.003684170311316848,0.5281615257263184,0.6772714853286743,0.013290824368596077,0.5378431081771851,0.660508394241333,0.021677488461136818,0.5784764289855957,0.78795325756073,0.0030868619214743376,0.5445989966392517,0.7389993667602539,0.011578763835132122,0.5387063026428223,0.7096782326698303,0.02154935523867607,0.5412762761116028,0.6897048950195312,0.03131783753633499,0.3225671052932739,0.8546669483184814,-3.212115018413897e-08,0.30665940046310425,0.7678583264350891,-0.007744967937469482,0.3128032088279724,0.686556875705719,-0.015004949644207954,0.3183096945285797,0.6223493218421936,-0.020069479942321777,0.30477774143218994,0.5748581886291504,-0.022830737754702568,0.3998391330242157,0.7081947326660156,-0.010503262281417847,0.44089892506599426,0.6556224822998047,-0.006040672771632671,0.4431997537612915,0.6316440105438232,0.0017363306833431125,0.43549972772598267,0.6214951872825623,0.00904729776084423,0.4229237735271454,0.7451678514480591,-0.003920943476259708,0.46013668179512024,0.6774106025695801,0.0022454315330833197,0.45316243171691895,0.6517281532287598,0.013951622880995274,0.4422653317451477,0.643485426902771,0.023810897022485733,0.43428996205329895,0.775844156742096,0.0033597981091588736,0.4696279466152191,0.7099795341491699,0.011684433557093143,0.4656136631965637,0.6824049353599548,0.02569461613893509,0.45513156056404114,0.669859766960144,0.035923901945352554,0.4377240538597107,0.8001039028167725,0.010200800374150276,0.4633488655090332,0.7445377707481384,0.018326543271541595,0.4627935290336609,0.7151399254798889,0.030127938836812973,0.45554685592651367,0.6993412971496582,0.040313079953193665,tired
0.7006433010101318,0.828577995300293,3.6475086062637274e-07,0.7074251174926758,0.7387242913246155,-0.007999864406883717,0.6910750865936279,0.6601889729499817,-0.014063097536563873,0.6828961372375488,0.5963435173034668,-0.017945418134331703,0.687137246131897,0.5492621660232544,-0.019789816811680794,0.6144653558731079,0.6690575480461121,-0.01279886718839407,0.5566537976264954,0.6246185302734375,-0.014488980174064636,0.5415496230125427,0.6008886694908142,-0.012241424061357975,0.5420101284980774,0.5877463817596436,-0.007892272435128689,0.591594398021698,0.7111170291900635,-0.0079960897564888,0.5332685708999634,0.6575069427490234,-0.007097579073160887,0.5279541015625,0.6287297010421753,-0.0005276604206301272,0.5393083691596985,0.6120238304138184,0.006801181007176638,0.580315113067627,0.7457188963890076,-0.0029220988508313894,0.5312448740005493,0.6913669109344482,0.0005600723088718951,0.5262925028800964,0.6617553234100342,0.008403219282627106,0.5342540740966797,0.6433658003807068,0.015461692586541176,0.5775651335716248,0.7708937525749207,0.0013992150779813528,0.5431815385818481,0.7222235798835754,0.007616348564624786,0.5358994007110596,0.693000316619873,0.016363102942705154,0.5375657081604004,0.6712713241577148,0.024904970079660416,0.31824028491973877,0.8325685262680054,-1.1716970504949131e-07,0.30538710951805115,0.7470558285713196,-0.005132736638188362,0.31584280729293823,0.6651979684829712,-0.010971827432513237,0.3243449926376343,0.6028102040290833,-0.015188423916697502,0.3147212564945221,0.5571631193161011,-0.016988206654787064,0.4015439748764038,0.6855142116546631,-0.007708923891186714,0.4438423812389374,0.639077365398407,-0.0036696121096611023,0.4416449964046478,0.6198399066925049,0.002578528830781579,0.43075424432754517,0.6153206825256348,0.00833521131426096,0.42317697405815125,0.7238384485244751,-0.0033521305304020643,0.46074986457824707,0.6628773808479309,0.003674187231808901,0.4497261345386505,0.6441237330436707,0.014335878193378448,0.4365483820438385,0.6431674957275391,0.02266378328204155,0.43388205766677856,0.7567805647850037,0.0017412781016901135,0.46949777007102966,0.6969558596611023,0.01129559800028801,0.46141067147254944,0.6754093766212463,0.023923031985759735,0.44869229197502136,0.6696966290473938,0.03205705061554909,0.4381159842014313,0.7849384546279907,0.006512793246656656,0.46325528621673584,0.7334892153739929,0.015085265040397644,0.46122032403945923,0.7078440189361572,0.025739096105098724,0.4541599452495575,0.6971175670623779,0.0343792662024498,tired
